Header Size:  8
Version:  2
Sampling Interval:  2
Sampling Rate:  0.5
Sample Count:  19605
Device Serial Number:  0
Culture Info:  es-AR
Sample Number,Date/Time,CHANNEL0,CHANNEL1,Events
1,02/06/2015 07:57:18.468 AM, 3.0647, 0.0122, DAQ Start, LOG Start
2,02/06/2015 07:57:20.468 AM, 3.0842, 0.0122
3,02/06/2015 07:57:22.468 AM, 3.0745, 0.0122
4,02/06/2015 07:57:24.468 AM, 3.0745, 0.0122
5,02/06/2015 07:57:26.468 AM, 3.0842, 0.0122
6,02/06/2015 07:57:28.468 AM, 3.0940, 0.0122
7,02/06/2015 07:57:30.468 AM, 3.0842, 0.0122
8,02/06/2015 07:57:32.468 AM, 3.0842, 0.0122
9,02/06/2015 07:57:34.468 AM, 3.0842, 0.0122
10,02/06/2015 07:57:36.468 AM, 3.0842, 0.0024
11,02/06/2015 07:57:38.468 AM, 3.1038, 0.0122
12,02/06/2015 07:57:40.468 AM, 3.1038, 0.0122
13,02/06/2015 07:57:42.468 AM, 3.0842, 0.0024
14,02/06/2015 07:57:44.468 AM, 3.0940, 0.0122
15,02/06/2015 07:57:46.468 AM, 3.0940, 0.0122
16,02/06/2015 07:57:48.468 AM, 3.0940, 0.0122
17,02/06/2015 07:57:50.468 AM, 3.0745, 0.0122
18,02/06/2015 07:57:52.468 AM, 3.1038, 0.0122
19,02/06/2015 07:57:54.468 AM, 3.0745, 0.0122
20,02/06/2015 07:57:56.468 AM, 3.0842, 0.0122
21,02/06/2015 07:57:58.468 AM, 3.0940, 0.0122
22,02/06/2015 07:58:00.468 AM, 3.0940, 0.0122
23,02/06/2015 07:58:02.468 AM, 3.0940, 0.0122
24,02/06/2015 07:58:04.468 AM, 3.0549, 0.0122
25,02/06/2015 07:58:06.468 AM, 3.1038, 0.0122
26,02/06/2015 07:58:08.468 AM, 3.0745, 0.0122
27,02/06/2015 07:58:10.468 AM, 3.0842, 0.0122
28,02/06/2015 07:58:12.468 AM, 3.1136, 0.0122
29,02/06/2015 07:58:14.468 AM, 3.0940, 0.0122
30,02/06/2015 07:58:16.468 AM, 3.0940, 0.0122
31,02/06/2015 07:58:18.468 AM, 3.0842, 0.0122
32,02/06/2015 07:58:20.468 AM, 3.1038, 0.0122
33,02/06/2015 07:58:22.468 AM, 3.0842, 0.0024
34,02/06/2015 07:58:24.468 AM, 3.0940, 0.0122
35,02/06/2015 07:58:26.468 AM, 3.0745, 0.0122
36,02/06/2015 07:58:28.468 AM, 3.0940, 0.0122
37,02/06/2015 07:58:30.468 AM, 3.0940, 0.0122
38,02/06/2015 07:58:32.468 AM, 3.0842, 0.0122
